sku,fecha_ultima_venta,precio_venta_actual
248336,2025-11-06,300000.0
248345,2026-01-12,60000.0
248354,2025-11-19,35000.0
248363,2025-11-30,140000.0
248374,2025-12-17,35000.0
248377,2025-12-24,29000.0
248423,2025-12-31,45000.0
248426,2025-12-31,49000.0
248429,2025-12-24,60000.0
248465,2025-12-22,89000.0
248468,2025-10-25,115000.0
248496,2025-12-27,19000.0
248502,2025-12-12,15000.0
248536,2025-11-20,125000.0
250282,2025-11-18,69000.0
250291,2025-11-17,39000.0
250295,2025-11-18,55000.0
250296,2025-11-23,45000.0
250304,2025-12-22,29000.0
250310,2025-11-20,45000.0
250311,2025-11-18,45000.0
250313,2025-12-11,45000.0
250322,2025-12-10,215000.0
250329,2025-12-31,45000.0
250336,2025-12-24,25000.0
250338,2025-12-19,19000.0
250341,2025-12-26,19000.0
250342,2025-12-31,19000.0
250349,2025-12-31,19000.0
250354,2025-12-24,15000.0
250360,2025-12-30,19000.0
250366,2025-12-31,15000.0
250375,2025-12-20,9000.0
250380,2025-11-26,29000.0
250381,2025-12-17,59000.0
250383,2025-11-29,150000.0
250399,2025-12-24,25000.0
250409,2025-12-30,19000.0
250425,2025-12-21,15000.0
250437,2025-12-22,19000.0
250445,2025-11-20,15000.0
250459,2025-11-21,25000.0
250460,2025-11-15,25000.0
250462,2025-11-02,65000.0
250463,2025-11-02,15000.0
250471,2025-12-20,15000.0
250476,2025-12-20,15000.0
250543,2025-11-11,155000.0
250571,2025-12-18,150000.0
250585,2025-11-09,179000.0
250593,2025-11-29,225000.0
250602,2025-11-10,285000.0
250609,2025-12-30,95000.0
250618,2025-12-30,205000.0
250624,2025-12-30,15000.0
250625,2025-11-15,15000.0
250633,2025-12-09,15000.0
250641,2025-11-11,15000.0
250644,2025-11-15,25000.0
250652,2025-11-18,529000.0
250659,2025-12-23,79000.0
250667,2025-11-17,25000.0
250670,2026-04-01,19000.0
250769,2025-12-26,39000.0
250856,2025-12-23,493000.0
253978,2025-12-10,375000.0
254066,2025-12-14,169000.0
254121,2025-12-21,205000.0
254128,2025-12-30,29000.0
254129,2025-12-28,29000.0
254257,2026-04-27,5000.0
254265,2025-11-13,25000.0
254274,2025-12-13,10000.0
254279,2025-12-26,45000.0
254457,2025-12-17,45000.0
254468,2025-12-24,35000.0
254470,2025-12-23,29000.0
254472,2025-12-24,69000.0
254474,2025-12-10,69000.0
254481,2025-12-15,69000.0
254511,2025-12-16,29000.0
254539,2025-12-22,45000.0
254541,2025-12-23,45000.0
254545,2025-12-30,55000.0
254646,2025-12-31,15000.0
254649,2025-12-20,25000.0
254664,2025-12-31,15000.0
254694,2025-12-24,29000.0
254704,2025-12-29,25000.0
254707,2025-12-27,19000.0
254709,2025-12-28,19000.0
254716,2025-12-18,18000.0
254730,2025-12-20,7500.0
254733,2025-11-22,95000.0
254746,2025-11-22,155000.0
254765,2025-12-05,115000.0
254785,2025-12-07,255000.0
254869,2025-12-13,55000.0
254874,2025-12-24,249000.0
255000,2026-01-06,51000.0
255003,2025-12-21,51000.0
255130,2025-12-23,132000.0
255134,2025-12-23,222000.0
255160,2025-12-13,164000.0
255161,2025-12-19,492000.0
255168,2026-04-26,164000.0
256003,2025-12-02,110000.0
256017,2025-12-01,70000.0
256026,2025-12-20,60000.0
256034,2025-12-09,148000.0
256040,2025-12-10,90000.0
256044,2025-11-25,70000.0
256124,2025-12-29,45000.0
256666,2025-12-16,185000.0
256669,2025-12-14,105000.0
257046,2025-12-06,98000.0
257095,2025-12-21,160000.0
257359,2025-12-24,172000.0
257364,2025-12-29,198000.0
257376,2025-12-31,15000.0
257382,2025-12-31,10000.0
247433,2025-12-24,245000.0
247449,2025-12-09,69000.0
247456,2025-10-29,17.59
247475,2025-11-23,85000.0
247510,2025-12-19,350000.0
247521,2025-12-17,95000.0
247527,2025-12-10,590000.0
247539,2025-12-23,1150000.0
247540,2025-12-15,145000.0
247547,2025-12-14,95000.0
247971,2025-12-03,35000.0
247972,2025-12-30,45000.0
247975,2025-12-27,35000.0
247987,2025-12-27,35000.0
247989,2025-12-23,39000.0
247990,2025-12-29,50000.0
247993,2025-12-04,25000.0
248018,2025-12-30,65000.0
248038,2025-12-23,10000.0
248055,2025-12-28,45000.0
248067,2025-12-22,380000.0
248075,2025-11-16,195000.0
248088,2025-12-07,345000.0
248109,2025-12-24,49000.0
248120,2025-11-30,45000.0
248123,2025-11-23,65000.0
248126,2025-12-22,65000.0
248146,2025-12-05,69000.0
248158,2025-12-19,25000.0
248178,2025-12-22,59000.0
248231,2025-12-17,25000.0
248263,2025-12-27,15000.0
248277,2025-11-11,150000.0
248278,2025-10-19,150000.0
248279,2025-11-28,145000.0
248295,2025-11-04,175000.0
248313,2025-12-24,20000.0
248314,2025-12-13,25000.0
248317,2025-12-21,109000.0
248334,2025-11-18,90000.0
248337,2025-11-02,129000.0
248343,2025-10-24,240000.0
248359,2025-11-04,189000.0
248361,2025-11-30,175000.0
248379,2025-12-29,25000.0
248380,2025-12-28,25000.0
248383,2025-12-08,155000.0
248387,2025-12-24,30000.0
248417,2025-11-29,179000.0
248459,2025-11-29,99000.0
248461,2025-12-10,255000.0
248464,2025-12-21,219000.0
248473,2025-11-08,1895000.0
248488,2025-12-18,15000.0
248530,2025-12-07,90000.0
248537,2025-12-21,125000.0
250290,2025-11-21,55000.0
250300,2025-12-17,49000.0
250328,2025-12-27,19000.0
250335,2025-12-27,25000.0
250347,2025-12-31,15000.0
250348,2025-12-31,15000.0
250356,2025-12-30,19000.0
250370,2025-12-30,19000.0
250371,2025-12-29,15000.0
250373,2025-12-23,15000.0
250398,2025-11-28,19000.0
250403,2025-12-15,19000.0
250414,2025-12-04,15000.0
250427,2025-12-17,15000.0
250431,2025-12-09,15000.0
250436,2025-12-30,19000.0
250448,2025-12-04,15000.0
250452,2025-12-20,19000.0
250457,2025-12-31,25000.0
250484,2025-11-30,19000.0
250505,2025-12-23,15000.0
250531,2025-11-11,225000.0
250539,2025-11-10,290000.0
250540,2025-12-12,135000.0
250562,2025-12-04,139000.0
250575,2025-11-16,369000.0
250587,2025-11-07,225000.0
250607,2025-12-21,19000.0
250630,2025-12-19,285000.0
250643,2025-12-01,25000.0
250666,2025-12-11,35000.0
250735,2025-12-17,39000.0
250759,2025-12-24,35000.0
250760,2025-12-21,90000.0
250761,2025-12-28,85000.0
253965,2025-12-05,69000.0
253971,2025-12-30,59000.0
253973,2025-12-17,125000.0
253980,2025-12-20,455000.0
254075,2025-12-03,149000.0
254079,2025-12-09,39000.0
254261,2025-12-28,29000.0
254281,2026-01-06,45000.0
254291,2025-10-29,35000.0
254449,2025-12-28,35000.0
254458,2025-12-14,35000.0
254486,2025-12-13,99000.0
254507,2025-12-11,85000.0
254532,2025-12-18,39000.0
254533,2025-12-24,39000.0
254637,2025-12-27,240000.0
254641,2025-12-23,125000.0
254648,2026-04-26,25000.0
254654,2025-12-31,15000.0
254663,2025-12-31,15000.0
254666,2025-12-29,15000.0
254669,2025-12-22,49000.0
254670,2025-12-22,49000.0
254677,2025-12-16,15000.0
254689,2025-12-19,9000.0
254693,2025-12-16,25000.0
254696,2025-12-24,45000.0
254699,2025-12-13,175000.0
254705,2025-12-24,15000.0
254714,2025-12-30,25000.0
254729,2025-11-10,489000.0
254738,2025-12-23,55000.0
254747,2025-11-10,35000.0
254755,2025-12-16,120000.0
254766,2025-12-08,115000.0
254778,2025-12-08,119000.0
254782,2025-12-07,129000.0
254786,2025-12-06,155000.0
254814,2025-12-23,29000.0
254831,2025-12-12,325000.0
254852,2025-11-30,189000.0
254870,2025-12-10,55000.0
254871,2025-12-20,135000.0
255004,2025-12-11,51000.0
255129,2025-12-30,84000.0
255172,2025-11-15,123000.0
255381,2025-12-10,65000.0
255390,2025-12-08,55000.0
255561,2025-12-22,42000.0
255707,2025-11-30,65000.0
256010,2025-12-14,105000.0
256014,2025-12-16,150000.0
256020,2025-12-05,60000.0
256031,2025-12-09,148000.0
256035,2025-11-25,122000.0
256041,2025-12-03,70000.0
256049,2025-12-19,98000.0
256511,2025-12-31,100000.0
256625,2026-04-13,255000.0
256631,2025-12-27,160000.0
256668,2025-12-10,65000.0
256697,2025-12-16,45000.0
257048,2026-01-28,150000.0
257097,2025-12-28,65000.0
257101,2025-12-30,90000.0
257360,2026-01-02,98000.0
257402,2026-01-31,72000.0
257552,2025-12-23,80000.0
258438,2025-12-31,219500.0
43208,2026-04-05,30000.0
48695,2024-10-22,697500.0
62893,2026-01-02,69900.0
7450067093454,2024-07-30,25000.0
76703,2025-11-29,75000.0
76705,2025-11-21,29000.0
247305,2025-12-07,29000.0
247316,2025-11-07,130000.0
247324,2025-12-22,39000.0
247332,2025-12-16,25000.0
247336,2025-12-09,35000.0
247337,2025-12-12,29000.0
247339,2025-12-20,65000.0
247350,2025-12-23,15000.0
247363,2025-11-23,45000.0
247391,2026-02-27,95000.0
247406,2025-12-23,69000.0
247410,2025-11-24,105000.0
247412,2025-11-08,165000.0
247423,2025-11-30,115000.0
247437,2025-12-23,25000.0
247440,2025-11-06,479000.0
247442,2025-11-11,135000.0
247444,2025-12-06,160000.0
247445,2025-11-13,260000.0
247463,2025-10-14,159000.0
247476,2025-11-19,165000.0
247514,2025-12-20,180000.0
247515,2025-12-19,120000.0
247516,2025-11-07,1050000.0
247518,2025-12-05,75000.0
247529,2025-11-22,360000.0
247533,2025-12-31,60000.0
247534,2025-12-26,105000.0
247545,2025-12-06,99000.0
247546,2025-12-04,59000.0
247548,2025-12-31,65000.0
247551,2026-01-05,140000.0
247552,2025-12-15,99000.0
247973,2025-12-13,25000.0
247977,2025-12-23,35000.0
247979,2025-12-24,50000.0
247996,2026-03-25,99000.0
247998,2025-12-27,159000.0
248007,2025-12-31,320000.0
248010,2026-01-12,39000.0
248011,2025-12-29,69000.0
248012,2026-01-02,55000.0
248014,2025-12-09,55000.0
248023,2026-01-02,69000.0
248030,2025-11-26,65000.0
248032,2025-12-04,59000.0
248041,2025-12-29,69000.0
248043,2025-12-11,379000.0
248044,2025-12-11,215000.0
248046,2025-12-22,179000.0
248059,2025-11-23,79000.0
248068,2025-12-26,520000.0
248081,2025-12-19,29000.0
248082,2025-12-03,35000.0
248107,2025-12-20,95000.0
248114,2025-12-15,39000.0
248125,2025-12-31,49000.0
248130,2025-12-29,49000.0
248134,2025-12-20,65000.0
248145,2025-12-19,89000.0
248152,2025-12-17,850000.0
248172,2025-12-22,65000.0
248199,2025-10-31,65000.0
248273,2025-12-06,40000.0
248280,2025-11-08,180000.0
248301,2025-10-25,160000.0
248316,2025-12-18,29000.0
248325,2025-12-19,225000.0
248346,2025-12-20,50000.0
248360,2025-11-23,189000.0
248364,2025-12-07,89000.0
248367,2025-12-08,215000.0
248386,2025-12-06,65000.0
248401,2025-11-02,179000.0
248412,2025-12-09,25000.0
248430,2025-12-22,65000.0
248432,2026-04-14,60000.0
248467,2025-11-18,115000.0
248471,2025-11-26,39000.0
248474,2025-12-10,89000.0
248480,2025-12-22,15000.0
248482,2025-11-15,29000.0
248515,2025-12-24,40000.0
248516,2025-12-29,40000.0
248518,2025-12-11,55000.0
248535,2025-11-15,99000.0
248538,2025-12-13,40000.0
248551,2025-11-08,30000.0
250292,2025-11-07,85000.0
250302,2025-12-02,59000.0
250316,2025-11-30,35000.0
250320,2025-12-03,79000.0
250321,2025-12-20,235000.0
250323,2025-12-20,279000.0
250337,2025-12-30,21000.0
250340,2025-12-21,19000.0
250343,2025-12-10,19000.0
250352,2025-12-09,15000.0
250359,2025-12-30,25000.0
250368,2025-12-22,19000.0
250374,2025-12-31,15000.0
250386,2025-12-12,25000.0
250390,2025-12-30,19000.0
250391,2025-12-30,15000.0
250393,2025-12-13,19000.0
250405,2025-12-31,19000.0
250412,2025-12-06,35000.0
250434,2026-02-06,25000.0
250467,2025-12-08,15000.0
250480,2025-12-30,29000.0
250482,2025-12-31,29000.0
250503,2025-12-15,49000.0
250530,2025-12-15,155000.0
250534,2025-12-31,115000.0
250537,2025-11-09,129000.0
250545,2025-11-10,79000.0
250553,2025-12-06,55000.0
250595,2025-12-14,259000.0
250601,2025-11-19,225000.0
250605,2025-11-16,109000.0
250628,2025-12-29,29000.0
250648,2025-10-28,99000.0
250654,2025-12-22,29000.0
250655,2025-11-10,529000.0
250663,2025-11-19,49000.0
250742,2025-12-18,90000.0
250744,2025-12-20,110000.0
250776,2025-12-20,99000.0
253961,2025-12-16,405000.0
253963,2025-12-13,45000.0
253979,2025-12-14,375000.0
253987,2025-12-29,79000.0
253988,2025-12-26,69000.0
254065,2025-12-07,29000.0
254076,2025-12-09,165000.0
254078,2025-12-13,135000.0
254275,2025-12-30,10000.0
254450,2025-12-16,29000.0
254452,2025-12-28,35000.0
254453,2025-12-18,29000.0
254461,2025-12-17,39000.0
254478,2025-12-30,69000.0
254530,2025-12-27,39000.0
254538,2025-12-22,39000.0
254634,2025-12-23,240000.0
254642,2025-12-20,125000.0
254645,2025-12-31,15000.0
254651,2026-04-26,25000.0
254658,2025-12-31,15000.0
254687,2025-12-13,15000.0
254700,2025-12-01,39000.0
254703,2025-12-29,29000.0
254712,2025-12-28,25000.0
254722,2025-12-17,5000.0
254735,2025-11-11,55000.0
254742,2025-12-24,85000.0
254754,2025-12-07,39000.0
254757,2025-12-05,55000.0
254759,2025-12-10,25000.0
254781,2025-12-16,129000.0
254788,2025-12-30,19000.0
254791,2025-12-19,175000.0
254804,2025-12-13,75000.0
254813,2025-12-17,19000.0
254816,2025-12-27,69000.0
254823,2025-12-21,55000.0
254825,2025-12-09,105000.0
254826,2025-12-24,105000.0
254832,2025-12-09,545000.0
254872,2025-12-30,275000.0
254878,2025-12-29,15000.0
254879,2025-12-19,15000.0
254880,2025-12-17,35000.0
255131,2025-12-02,156000.0
255133,2025-12-23,120000.0
255174,2025-11-17,68500.0
255382,2025-12-30,40000.0
255384,2025-12-22,65000.0
255392,2025-12-21,135000.0
256007,2025-12-07,145000.0
256016,2025-11-21,98000.0
256030,2025-12-09,196000.0
256038,2025-12-20,85000.0
256048,2025-12-09,137000.0
256051,2025-12-07,137000.0
256123,2025-12-14,45000.0
256632,2025-12-24,60000.0
256635,2025-12-24,40000.0
256665,2025-12-16,95000.0
257099,2025-12-24,90000.0
257353,2025-12-15,59000.0
257383,2025-12-23,16000.0
257396,2026-03-11,267000.0
257401,2026-01-11,72000.0
257543,2025-12-24,170000.0
257869,2025-12-22,89000.0
62923,2024-12-30,179900.0
257588,2025-12-09,5000.0
62900,2025-12-30,69900.0
62912,2025-12-23,139900.0
77706,2025-12-09,18300.0
79448,2025-11-25,164400.0
93952,2026-02-06,66900.0
247031,2025-12-06,35000.0
247034,2025-12-14,359000.0
247036,2025-12-29,65000.0
247040,2025-12-20,70000.0
247042,2025-12-09,85000.0
247053,2025-12-18,70000.0
247068,2025-12-06,65000.0
247075,2025-12-26,49000.0
247089,2025-12-09,45000.0
247093,2025-12-27,35000.0
247101,2025-11-19,50000.0
247102,2025-12-04,99000.0
247117,2025-12-30,85000.0
247124,2025-12-16,80000.0
247128,2025-12-31,45000.0
247129,2025-12-28,80000.0
247147,2025-12-31,75000.0
247148,2025-11-30,135000.0
247150,2025-11-12,255000.0
247153,2025-11-15,199000.0
247164,2025-12-23,35000.0
247169,2025-12-19,99000.0
247171,2025-11-18,60000.0
247180,2025-12-09,30000.0
247196,2025-12-24,15000.0
247207,2025-12-07,15000.0
247209,2025-12-21,29000.0
247224,2025-12-15,25000.0
247252,2025-12-13,35000.0
247264,2025-12-14,35000.0
247265,2025-12-12,55000.0
247270,2025-12-24,40000.0
247282,2025-11-11,30000.0
247293,2025-12-10,30000.0
247300,2025-12-31,30000.0
247318,2025-12-11,40000.0
247325,2025-11-06,165000.0
247331,2025-12-23,55000.0
247348,2025-10-14,165000.0
247354,2025-12-02,130000.0
247362,2025-12-09,70000.0
247365,2025-12-20,35000.0
247386,2025-11-23,145000.0
247394,2025-12-23,60000.0
247408,2025-12-18,109000.0
247426,2025-12-12,115000.0
247431,2025-12-23,20000.0
247450,2025-12-03,170000.0
247452,2025-11-08,185000.0
247454,2026-01-21,469000.0
247482,2025-11-22,19000.0
247532,2025-12-06,1150000.0
247555,2025-11-20,70000.0
247558,2025-12-17,1200000.0
247982,2025-12-20,45000.0
247984,2025-12-11,45000.0
248015,2026-01-02,55000.0
248017,2025-12-30,49000.0
248035,2025-12-21,15000.0
248047,2025-11-11,319000.0
248050,2025-12-30,39000.0
248052,2025-12-07,890000.0
248061,2025-12-28,25000.0
248063,2025-12-27,25000.0
248066,2025-12-18,399000.0
248072,2025-11-25,2900000.0
248106,2025-12-26,75000.0
248117,2025-12-29,39000.0
248122,2025-12-22,49000.0
248150,2025-12-17,49000.0
248153,2025-12-29,49000.0
248154,2025-12-10,1169000.0
248165,2025-12-28,45000.0
248170,2025-12-28,25000.0
248173,2025-12-22,45000.0
248176,2025-12-29,25000.0
248192,2025-11-08,130000.0
248218,2025-12-19,85000.0
248238,2025-12-31,15000.0
248243,2025-11-14,15000.0
248262,2025-12-10,15000.0
248275,2025-12-20,225000.0
248300,2025-11-11,139000.0
248303,2025-11-24,25000.0
248312,2025-12-13,19000.0
248332,2025-11-11,115000.0
248339,2025-10-26,195000.0
248341,2025-10-19,155000.0
248366,2025-11-21,169000.0
248382,2025-11-28,30000.0
248388,2025-12-31,19000.0
248408,2025-11-16,179000.0
248424,2025-11-14,179000.0
248491,2025-12-24,35000.0
248494,2025-12-21,25000.0
248523,2025-11-30,55000.0
248542,2025-12-05,175000.0
250284,2025-11-26,65000.0
250289,2025-12-30,59000.0
250293,2025-12-27,49000.0
250298,2025-11-11,65000.0
250314,2025-12-20,59000.0
250325,2025-12-28,25000.0
250331,2025-12-21,25000.0
250333,2025-12-24,29000.0
250339,2026-02-06,25000.0
250344,2025-12-30,19000.0
250345,2025-12-20,15000.0
250362,2025-12-28,19000.0
250369,2025-12-30,15000.0
250384,2025-12-16,65000.0
250419,2025-11-11,39000.0
250421,2025-12-08,25000.0
250426,2025-12-21,25000.0
250465,2025-11-24,15000.0
250474,2025-12-20,15000.0
250489,2025-11-06,29000.0
250491,2025-12-17,5000.0
250528,2025-12-04,105000.0
250529,2025-11-01,199000.0
250541,2025-11-17,175000.0
250548,2025-12-23,49000.0
250552,2025-12-06,79000.0
250559,2025-11-16,69000.0
250563,2025-11-23,289000.0
250574,2025-11-15,215000.0
250577,2025-11-09,189000.0
250591,2025-12-10,209000.0
250599,2025-11-18,95000.0
250612,2025-12-15,89000.0
250619,2025-12-23,89000.0
250620,2025-12-30,109000.0
250634,2025-11-13,19000.0
250650,2025-11-04,259000.0
250656,2025-11-09,235000.0
250661,2025-11-14,225000.0
250665,2025-12-06,35000.0
250745,2025-12-20,90000.0
250770,2025-12-23,39000.0
251624,2025-12-23,23500.0
253968,2025-12-04,319000.0
253985,2025-12-28,79000.0
253986,2025-12-29,85000.0
253994,2025-12-17,85000.0
253995,2025-12-12,85000.0
253996,2025-12-16,19000.0
254116,2025-11-07,1970000.0
254126,2025-12-13,29000.0
254263,2025-12-24,10000.0
254268,2025-12-30,10000.0
254276,2025-12-24,3000.0
254277,2026-02-13,45000.0
254283,2025-10-29,35000.0
254284,2025-12-22,85000.0
254289,2025-12-14,49000.0
254293,2025-10-29,35000.0
254460,2025-12-23,29000.0
254462,2025-12-24,55000.0
254463,2025-12-23,29000.0
254475,2025-12-14,69000.0
254484,2025-12-05,235000.0
254489,2025-12-21,35000.0
254499,2025-12-23,25000.0
254527,2025-12-26,39000.0
254544,2025-12-30,9000.0
254546,2025-12-09,149000.0
254547,2025-12-16,309000.0
254653,2025-12-24,25000.0
254656,2025-12-29,15000.0
254661,2025-12-31,15000.0
254668,2025-12-23,145000.0
254675,2025-12-09,35000.0
254681,2025-12-28,29000.0
254698,2025-12-17,69000.0
254702,2025-12-28,39000.0
254706,2025-12-28,15000.0
254741,2025-12-20,55000.0
254756,2025-11-23,199000.0
254769,2025-12-14,29000.0
254783,2025-12-10,95000.0
254794,2025-12-24,29000.0
254797,2025-12-07,79000.0
254805,2025-12-19,19000.0
254806,2025-12-21,19000.0
254877,2025-12-08,15000.0
255234,2025-12-14,850000.0
255412,2025-12-22,42000.0
255414,2026-01-24,35000.0
255710,2025-12-20,30000.0
256005,2025-12-19,130000.0
256011,2025-12-19,25000.0
256019,2025-12-19,98000.0
256032,2025-12-09,122000.0
256036,2025-12-09,120000.0
256046,2025-12-06,90000.0
256054,2025-12-04,228000.0
256598,2025-12-29,94000.0
256695,2025-12-16,15000.0
256707,2025-12-24,40000.0
257094,2025-12-24,160000.0
257354,2026-01-12,72000.0
257379,2025-12-28,15000.0
257400,2026-03-28,72000.0
257403,2026-02-14,72000.0
257545,2025-12-24,170000.0
258248,2025-12-29,120000.0
258975,2026-04-17,85000.0
62925,2025-12-24,97900.0
62927,2025-11-14,172900.0
62947,2026-03-30,38900.0
92424,2024-12-11,52000.0
93922,2025-12-24,9000.0
